instance,size,n_customers,algorithm,iteration,obj_value
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.3944237054941
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.3944237054941
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.3944237054941
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.3944237054941
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.3944237054941
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.3944237054941
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.3944237054941
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.3944237054941
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.3944237054941
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.3944237054941
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.3944237054941
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.3944237054941
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.3944237054941
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.3944237054941
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.3944237054941
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.3944237054941
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.3944237054941
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.3944237054941
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.3944237054941
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.15712809225485
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.12905631170565
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.12905631170565
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.09721640949297
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.09721640949297
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.09721640949297
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.09721640949297
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.98000145193862
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.98000145193862
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.98000145193862
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.60776275812339
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.42479705394075
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.42479705394075
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.42479705394075
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.42479705394075
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.42479705394075
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.42479705394075
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.42479705394075
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.42479705394075
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.42479705394075
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.42479705394075
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.42479705394075
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.42479705394075
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.42479705394075
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.42479705394075
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.42479705394075
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.42479705394075
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.42479705394075
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.42479705394075
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.42479705394075
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.42479705394075
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.42479705394075
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.42479705394075
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.42479705394075
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.42479705394075
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.216133619917
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.216133619917
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.216133619917
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.216133619917
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.216133619917
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.216133619917
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.216133619917
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.216133619917
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.216133619917
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.216133619917
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.216133619917
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.216133619917
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.216133619917
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.216133619917
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.0265114312997
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.0265114312997
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.0265114312997
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.0265114312997
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.0265114312997
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.0265114312997
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.0265114312997
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.0265114312997
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.59617405653015
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,184.97516340201233
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,176.44264746494724
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,175.59309190127334
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,171.96847475235893
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,171.96159084910286
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,171.96159084910286
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,169.75341150594937
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,169.75341150594937
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,157.65247948997308
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,157.3162588097152
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,157.3162588097152
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,156.99586547294786
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.47556349435212
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.47556349435212
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.47556349435212
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.47556349435212
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.47556349435212
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.47556349435212
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.39326463307435
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.39326463307435
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.39326463307435
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.39326463307435
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.39326463307435
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.39326463307435
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.39326463307435
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.39326463307435
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.39326463307435
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.39326463307435
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.39326463307435
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.39326463307435
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.39326463307435
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.1500997899577
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,155.1500997899577
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
